Título,Moneda,Precio,Dirección,Enlace
"Santa Rosa 237 - Departamento 1d1b, Santiago",$,285468,"Santa Rosa 237, Santa Isabel, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2812283662-santa-rosa-237-departamento-1d1b-santiago-_JM#position=-1&search_layout=grid&type=item&tracking_id=5d9269ab-1e90-4061-b6ff-6c78264621f2BB=5&c_component=bb&c_pos=5&c_campaign=bb&c_client=search
Somma Parque Bustamante - Metro Irarrázaval Ñuñoa,$,518140,"San Eugenio 401, Parque San Eugenio - Metro Ñuble, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/nunoa-metropolitana/888888366-somma-parque-bustamante-nva#polycard_client=search-nordic&position=1&search_layout=grid&type=item&tracking_id=0ed52072-cd0a-4a3c-81cb-15687faeafb9
Boldo Club de Campo,$,1460587,"Av. Club De Campo 194, Vitacura, Tabancura, Vitacura, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/vitacura-metropolitana/11476-boldo-club-de-campo-nva#polycard_client=search-nordic&position=2&search_layout=grid&type=item&tracking_id=cff5e6ab-e159-47da-8dfe-2905a53508a1
Spot Nueva Kennedy,$,730294,"Av. Manquehue Nte. 958, Las Condes, Parque Arauco, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/las-condes-metropolitana/11477-spot-nueva-kennedy-nva#polycard_client=search-nordic&position=3&search_layout=grid&type=item&tracking_id=cfc72af2-1887-4b63-ae5b-ae8d62abc1d9
Mirador Gamero,$,320000,"Gamero 1363, Hospitales, Independencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/independencia-metropolitana/888888351-portico-gamero-nva#polycard_client=search-nordic&position=7&search_layout=grid&type=item&tracking_id=92adb10e-71d0-4d45-aa54-5e8c68d5d9e9
Morandé Sur,$,270000,"Morandé 776, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888357-morande-sur-nva#polycard_client=search-nordic&position=5&search_layout=grid&type=item&tracking_id=38eefe4f-9a30-4e39-bc0e-26c155d70fb9
Vespucio Switch,$,974560,"Av. Américo Vespucio Sur 345, Metro Escuela Militar, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/las-condes-metropolitana/888888376-vespucio-switch-nva#polycard_client=search-nordic&position=9&search_layout=grid&type=item&tracking_id=c6e5c501-cb3a-4b4e-9afb-5533a6d61c67
Activa Vicuña Mackenna Poniente,$,365000,"Av. Vicuña Mackenna Pte. 6315, Metro Mirador, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/la-florida-metropolitana/888888355-activa-vicuna-mackenna-poniente-nva#polycard_client=search-nordic&position=10&search_layout=grid&type=item&tracking_id=8651957a-e5a1-4be1-9150-3c6de77d7771
Maestra Gabriela,$,405000,"Los Cipreses 3422, Luis Matte Larraín, Puente Alto, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/puente-alto-metropolitana/888888362-maestra-gabriela-nva#polycard_client=search-nordic&position=11&search_layout=grid&type=item&tracking_id=8a206f2e-c4a1-48e2-91e9-7bcc4747c321
Vespucio Switch,$,974560,"Av. Américo Vespucio Sur 345, Metro Escuela Militar, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/las-condes-metropolitana/888888376-vespucio-switch-nva#polycard_client=search-nordic&position=9&search_layout=grid&type=item&tracking_id=f2b01a25-07b4-40f5-aa50-da925d8172af
Alma Hipódromo,$,390000,"Hipódromo Chile 1631, Plaza Chacabuco, Independencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/independencia-metropolitana/888888379-alma-hipodromo-nva#polycard_client=search-nordic&position=13&search_layout=grid&type=item&tracking_id=6391956a-79d3-429a-9388-784018748df1
Maestra Gabriela,$,405000,"Los Cipreses 3422, Luis Matte Larraín, Puente Alto, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/puente-alto-metropolitana/888888362-maestra-gabriela-nva#polycard_client=search-nordic&position=11&search_layout=grid&type=item&tracking_id=75469b77-c0c5-4111-9f7f-96793d25be7e
Álvarez Toledo,$,395000,"Álvarez De Toledo 978, El Llano, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/san-miguel-metropolitana/888888347-alvarez-toledo-nva#polycard_client=search-nordic&position=12&search_layout=grid&type=item&tracking_id=590bb7f8-7e0e-4b6f-a85a-e8619531b21d
Alma Hipódromo,$,390000,"Hipódromo Chile 1631, Plaza Chacabuco, Independencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/independencia-metropolitana/888888379-alma-hipodromo-nva#polycard_client=search-nordic&position=13&search_layout=grid&type=item&tracking_id=07e8dc7f-9389-4b90-8fd4-cd83ff163357
Florida Capital,$,345000,"Froilán Roa 5746, La Florida, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/la-florida-metropolitana/888888398-florida-capital-nva#polycard_client=search-nordic&position=14&search_layout=grid&type=item&tracking_id=6ffa887f-cb62-4704-bc5b-c513a5a9f4b1
Zañartu Capital,$,370000,"Zañartu 1145, Estadio Nacional, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/nunoa-metropolitana/888888374-zanartu-capital-nva#polycard_client=search-nordic&position=18&search_layout=grid&type=item&tracking_id=7075a7db-78c0-4718-a14f-a264c31f65fe
Edificio Santa Rosa,$,240000,"Av. Sta. Rosa 1185, Santiago, Parque O'Higgins, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888390-edificio-santa-rosa-nva#polycard_client=search-nordic&position=16&search_layout=grid&type=item&tracking_id=cfe064ee-7400-44ae-9bcf-808db88dd30c
Nuevo Oriente II,$,320000,"Sta. Elena 1496, Santiago, Bogotá - Sierra Bella, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888389-nuevo-oriente-ii-nva#polycard_client=search-nordic&position=17&search_layout=grid&type=item&tracking_id=635305d5-0736-4849-b5c9-c18905062be8
Zañartu Capital,$,370000,"Zañartu 1145, Estadio Nacional, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/nunoa-metropolitana/888888374-zanartu-capital-nva#polycard_client=search-nordic&position=18&search_layout=grid&type=item&tracking_id=cfd119bb-06bf-43c2-b07f-ac34581860b7
Edificio Claudio Gay,$,290000,"Claudio Gay 2547, Barrio República, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/99999925-edificio-claudio-gray-nva#polycard_client=search-nordic&position=22&search_layout=grid&type=item&tracking_id=907286d2-e065-4ef7-84cf-0f27083dee07
Home Inclusive Carmen,$,280833,"Carmen 668, Santiago, Barrio Diez de Julio, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888386-home-inclusive-carmen-nva#polycard_client=search-nordic&position=23&search_layout=grid&type=item&tracking_id=13fbc9b2-da4b-48e9-8be4-482073851ace
Ciudadano Echaurren,$,300000,"Echaurren 118, Barrio República, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/999999933-ciudadano-echaurren-nva#polycard_client=search-nordic&position=21&search_layout=grid&type=item&tracking_id=9b4b82d0-7425-4669-a0cd-de1cd6d1b63e
Edificio Claudio Gay,$,290000,"Claudio Gay 2547, Barrio República, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/99999925-edificio-claudio-gray-nva#polycard_client=search-nordic&position=22&search_layout=grid&type=item&tracking_id=4da43e6b-6f22-46d2-a83b-ceb979b0d800
Edificio Lia Aguirre,$,260000,"Lía Aguirre 95, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/la-florida-metropolitana/888888353-edificio-lia-aguirre-nva#polycard_client=search-nordic&position=26&search_layout=grid&type=item&tracking_id=82e72956-e544-4247-861a-e388753e21b1
Carrera Capital,$,290000,"José Miguel Carrera 68, Ejército - Toesca, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888367-carrera-capital-nva#polycard_client=search-nordic&position=24&search_layout=grid&type=item&tracking_id=cc1dd537-c50a-48ef-ad53-23d38173557d
Activa Juan Mitjans,$,550000,"Juan Mitjans 135, Metro Rodrigo de Araya, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/macul-metropolitana/888888360-activa-juan-mitjans-nva#polycard_client=search-nordic&position=25&search_layout=grid&type=item&tracking_id=165169a4-face-405c-b02e-4ea8552c3e76
Alto Conde,$,215000,"Conde Del Maule 4160, San Alberto Hurtado, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/estacion-central-metropolitana/888888377-alto-conde-nva#polycard_client=search-nordic&position=29&search_layout=grid&type=item&tracking_id=bc82ccc1-b4af-4ade-8b00-d7153e65bd99
Home Inclusive Ecuador,$,219585,"Gral. Amengual 0148, Metro Ecuador, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/estacion-central-metropolitana/888888383-home-inclusive-ecuador-nva#polycard_client=search-nordic&position=27&search_layout=grid&type=item&tracking_id=9acb0c58-ab42-495b-93fb-ede47d9d0557
Nuevo Oriente I,$,220000,"Sta. Elena 1486, Santiago, Bogotá - Sierra Bella, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888388-nuevo-oriente-i-nva#polycard_client=search-nordic&position=28&search_layout=grid&type=item&tracking_id=6d26fc4b-57b6-43c3-b852-e2e73cb7b30d
Alto Conde,$,215000,"Conde Del Maule 4160, San Alberto Hurtado, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/estacion-central-metropolitana/888888377-alto-conde-nva#polycard_client=search-nordic&position=29&search_layout=grid&type=item&tracking_id=07946876-9149-4856-a349-aab84fe38a1d
Espacio Oriente II Torre A,$,260000,"Sta. Elena 1278, Santiago, Bogotá - Sierra Bella, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888391-espacio-oriente-ii-torre-a-nva#polycard_client=search-nordic&position=30&search_layout=grid&type=item&tracking_id=c9c9b996-9173-4fca-b6fc-4117012b71c5
Activa Cerro Blanco,$,475000,"Dr. Raimundo Charlin 655, Cerro Blanco, Recoleta, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/recoleta-metropolitana/888888365-activa-cerro-blanco-nva#polycard_client=search-nordic&position=31&search_layout=grid&type=item&tracking_id=2e3ad196-9487-42c3-8ce2-309bcb8f8ea3
Lofty,$,300000,"Av. Vicuña Mackenna Ote. 6711, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/la-florida-metropolitana/888888359-lofty-nva#polycard_client=search-nordic&position=32&search_layout=grid&type=item&tracking_id=aba49e71-b97e-4ceb-a68c-028c1bec338d
Home Inclusive Independencia,$,278440,"Escanilla 1035, Hospitales, Independencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/independencia-metropolitana/888888382-home-inclusive-independencia-nva#polycard_client=search-nordic&position=33&search_layout=grid&type=item&tracking_id=2f3b2e89-9d27-495f-8854-924c141a55a1
Portugal,$,385000,"Av. Portugal 676, Barrio Diez de Julio, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888371-portugal-nva#polycard_client=search-nordic&position=34&search_layout=grid&type=item&tracking_id=3868cf99-222d-4b52-87cc-33f329738132
Home Inclusive Ejército,$,315000,"Av. Ejército Libertador 71, Santiago, Ejército - Toesca, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888385-home-inclusive-ejercito-nva#polycard_client=search-nordic&position=35&search_layout=grid&type=item&tracking_id=a8f2e453-addc-45fc-867c-20fa4d4b9f06
Exequiel Fernández 2000,$,415000,"Exequiel Fernández 2000, Estadio Nacional, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/nunoa-metropolitana/888888358-exequiel-fernandez-2000-nva#polycard_client=search-nordic&position=36&search_layout=grid&type=item&tracking_id=1ada0271-163e-4f3a-abeb-12db01a9f697
Augusto Leguía,$,780000,"Augusto Leguía Nte. 70, Barrio El Golf, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/las-condes-metropolitana/888888373-augusto-leguia-nva#polycard_client=search-nordic&position=37&search_layout=grid&type=item&tracking_id=dce4055f-0ed7-45f1-9d76-bdb2da6e2729
Carnot,$,310000,"Carnot 1069, San Miguel, El Llano, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/san-miguel-metropolitana/888888397-carnot-nva#polycard_client=search-nordic&position=38&search_layout=grid&type=item&tracking_id=4ae95a24-3d6e-4d33-b272-934ad8202f5b
Vicuña Urban,$,330000,"Av. Vicuña Mackenna Pte. 6650, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/la-florida-metropolitana/888888346-vicuna-urban-nva#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=4243db01-466e-4f34-9c88-22bf56efce7f
Mirador Santiago,$,260000,"Av. Ejército Libertador 50, Ejército - Toesca, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888381-mirador-santiago-nva#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=25d1cb67-50b2-47cf-93d0-c527d0dcf507
Edificio Altavista,$,275000,"Rivas 581, Rodrigo de Araya, San Joaquín, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/san-joaquin-metropolitana/888888369-edificio-altavista-nva#polycard_client=search-nordic&position=41&search_layout=grid&type=item&tracking_id=48e08b75-10a8-4c4f-9713-59afe3c63e24
Vicuña Urban,$,330000,"Av. Vicuña Mackenna Pte. 6650, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/la-florida-metropolitana/888888346-vicuna-urban-nva#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=71b9fdc0-6e98-4a11-8081-036e68a3c979
Concon,$,255000,"Coronel Souper 4400, San Alberto Hurtado, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/estacion-central-metropolitana/888888342-concon-nva#polycard_client=search-nordic&position=43&search_layout=grid&type=item&tracking_id=3c9509c7-9587-429d-b6fc-99156bb0da19
Plaza Conde del Maule,$,235000,"Conde Del Maule 4631, Metro Ecuador, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/estacion-central-metropolitana/888888352-plaza-conde-del-maule-nva#polycard_client=search-nordic&position=44&search_layout=grid&type=item&tracking_id=c89bd412-1461-4898-987d-f5f20cade304
Alameda Park,$,280000,"Av. Libertador Bernardo O'higgins 4320, San Alberto Hurtado, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/estacion-central-metropolitana/888888354-alameda-park-nva#polycard_client=search-nordic&position=48&search_layout=grid&type=item&tracking_id=311a10af-b6f6-456c-880c-8097def80476
Matucana,$,295000,"Avenida Matucana 31, Barrio Yungay, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888350-matucana-nva#polycard_client=search-nordic&position=1&search_layout=grid&type=item&tracking_id=17d692cf-eef6-4c2f-9414-c3fa53649032
Nueva Valdés,$,263000,"Nueva De Valdes - Nueva De Valdés 657, Santiago, San Diego, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888392-nueva-valdes-nva#polycard_client=search-nordic&position=2&search_layout=grid&type=item&tracking_id=baa5b341-0494-4c18-b06e-da6e31d2167d
Mirador José Ureta,$,270000,"José Ureta 139, Lo Ovalle, La Cisterna, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/la-cisterna-metropolitana/888888345-conecta-ureta-nva#polycard_client=search-nordic&position=3&search_layout=grid&type=item&tracking_id=93ac3931-5ec0-4acd-8fe0-3ead72c0664f
Midtown Santiago,$,305000,"Arturo Prat 621, Santiago, San Diego, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888394-midtown-santiago-nva#polycard_client=search-nordic&position=4&search_layout=grid&type=item&tracking_id=ebfc539f-cbcc-4b0f-8b79-a51dc7ac9fdb
Amengual,$,375000,"General Amengual 102, San Alberto Hurtado, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/estacion-central-metropolitana/888888344-amengual-nva#polycard_client=search-nordic&position=5&search_layout=grid&type=item&tracking_id=af6fa61f-7960-43ee-af7f-10133b4a1979
Plaza Central,$,210000,"Av. Ecuador 4626, Metro Ecuador, Estación Central, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/estacion-central-metropolitana/888888378-plaza-central-nva#polycard_client=search-nordic&position=6&search_layout=grid&type=item&tracking_id=dddc0dd5-8bc4-43d7-96eb-0bfb17a7a8e4
Lira 254,$,325000,"Lira 254, Santiago, Santa Isabel, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888399-lira-254-nva#polycard_client=search-nordic&position=7&search_layout=grid&type=item&tracking_id=12e947a2-0131-4417-a753-f71199e0271e
SOMMA INÉS DE SUÁREZ,$,680520,"Avenida Pedro De Valdivia 2250, Inés de Suárez, Providencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/888888886-somma-ines-de-suarez-nva#polycard_client=search-nordic&position=8&search_layout=grid&type=item&tracking_id=ce8cf0f5-8250-4d77-bb71-be8a4ef37b8d
Activa Bezanilla,$,372000,"Bezanilla 1320, Independencia, Hospitales, Independencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/independencia-metropolitana/888888400-activa-bezanilla-nva#polycard_client=search-nordic&position=9&search_layout=grid&type=item&tracking_id=88875b3e-6e49-4f22-8fbd-a8d1f92c1cde
Departamento nuevo a estrenar,$,345000,"Santo Domingo 1669, Barrio Brasil, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/2670026273-ronda-santo-domingo-nva#polycard_client=search-nordic&position=10&search_layout=grid&type=item&tracking_id=010fad9b-4c86-4b7b-9bb1-281eebf27f07
FAM Huemul,$,295000,"Centenario 1329, Franklin - Biobío, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888824-fam-huemul-nva#polycard_client=search-nordic&position=11&search_layout=grid&type=item&tracking_id=b15decc7-3204-4f71-b5a1-29de0dfe7989
Somma Asturias - Edificio Multifamily,$,790000,"Asturias 77, Metro Escuela Militar, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/las-condes-metropolitana/9999999993-somma-asturias-nva#polycard_client=search-nordic&position=12&search_layout=grid&type=item&tracking_id=9f49c0fb-8013-41b1-8f84-1676b6485965
Arriendo Depto a pasos del Metro Chile-España en Ñuñoa,$,500700,"Av. Irarrázaval 2899, Plaza Ñuñoa, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/nunoa-metropolitana/999999994-somma-plaza-nunoa-nva#polycard_client=search-nordic&position=13&search_layout=grid&type=item&tracking_id=82ab8a26-ac2c-42f9-a71c-c18e7a9f9058
Edificio Inglaterra,$,300000,"Av. Inglaterra 1261, Hospitales, Independencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/independencia-metropolitana/899999997-edificio-inglaterra-nva#polycard_client=search-nordic&position=14&search_layout=grid&type=item&tracking_id=e3d5f75a-ff49-4ccc-8f78-c1944fd9cc70
INSITU Irarrázaval,$,504824,"Avenida Irarrázaval 2250, Metro Ñuñoa, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/nunoa-metropolitana/888888887-insitu-irarrazaval-nva#polycard_client=search-nordic&position=15&search_layout=grid&type=item&tracking_id=6bd94efa-3ce6-4170-b0bc-432ed5d48411
Edificio Argomedo,$,285000,"General Urriola 624, Santa Isabel, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/11340-edificio-argomedo-nva#polycard_client=search-nordic&position=16&search_layout=grid&type=item&tracking_id=ae95f2c9-3ba1-4efe-9b65-f5269316935b
Ronda Lo Ovalle - La Cisterna,$,290000,"Jorge Cáceres 116, La Cisterna, Chile, Lo Ovalle, La Cisterna, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/la-cisterna-metropolitana/9999999994-ronda-lo-ovalle-nva#polycard_client=search-nordic&position=17&search_layout=grid&type=item&tracking_id=cbb7c6ff-5ce5-4ed3-9851-283214b55aa7
INSITU Echaurren,$,346779,"Gorbea 2159, Santiago, Chile, Barrio República, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/santiago-metropolitana/888888368-insitu-echaurren--nva#polycard_client=search-nordic&position=18&search_layout=grid&type=item&tracking_id=edcd95a0-9714-4105-90e6-69bccd8b5136
Nomad Bellet,$,499674,"Antonio Bellet 126, Providencia, Pedro de Valdivia, Providencia, RM (Metropolitana)",https://www.portalinmobiliario.com/arriendo/departamento/providencia-metropolitana/11485-nomad-bellet-nva#polycard_client=search-nordic&position=19&search_layout=grid&type=item&tracking_id=303b0275-ab26-49d1-b262-7803d713619e
