Título,Moneda,Precio,Dirección,Enlace,Latitud,Longitud,Place_ID
"Metro Monseñor Eyzaguirre 1d1b + Est Y Bdga, Ñuñoa",$,570000,"Lincoyán 1050, Ñuñoa, Metro Monseñor Eyzaguirre, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1560962523-metro-monsenor-eyzaguirre-1d1b-est-y-bdga-nunoa-_JM#polycard_client=search-nordic&position=18&search_layout=grid&type=item&tracking_id=76fcf90a-23aa-45e4-bb23-367f8c579ecb,-33.4534409,-70.6139664,ChIJVbxgHY_PYpYRRZMn6-ehfQM
Edificio Argomedo (1 Est. 1 Bod.) Vista Norte Piso 2,$,523000,"Argomedo 344, Santa Isabel, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1545877087-edificio-argomedo-1-est-1-bod-vista-norte-piso-2-_JM#polycard_client=search-nordic&position=19&search_layout=grid&type=item&tracking_id=0276319e-7ec0-4818-9318-2075a93aecc8,-33.4498201,-70.6361513,ChIJxU8P23DFYpYRqnsYWn6odgo
Arriendo Departamento Nuevo 2d/2b Puerto Montt,$,500000,"Volcán Corcovado 5820, Puerto Montt, La Paloma, Puerto Montt, Los Lagos",https://www.portalinmobiliario.com/MLC-1564679211-arriendo-departamento-nuevo-2d2b-puerto-montt-_JM#polycard_client=search-nordic&position=20&search_layout=grid&type=item&tracking_id=d5b0fc69-38eb-439c-a595-4119e1e51246,-41.454093,-72.915598,ChIJfSEnkY46GJYRKDMPe0APXN8
Se Arrienda Moderno Departamento Portal De La Frontera,$,500000,"Av. Martin Lutero 2440, Estadio Germán Becker, Temuco, La Araucanía",https://www.portalinmobiliario.com/MLC-2824903248-se-arrienda-moderno-departamento-portal-de-la-frontera-_JM#polycard_client=search-nordic&position=21&search_layout=grid&type=item&tracking_id=ce759cfb-c40a-4d34-8aa9-b49fed847f3d,-38.7492048,-72.64625529999999,EjFBdi4gTWFydGluIEx1dGVybyAyNDQwLCBUZW11Y28sIEFyYXVjYW7DrWEsIENoaWxlIjESLwoUChIJ-wTImCbUFJYRaWmkwHaB2Y8QiBMqFAoSCVsXNo461BSWERx1gkG0Ma4_
Arriendo Amplio Departamento 2d En Suite Avenida España 702,$,530000,"Av. España 702, Santiago, Barrio República, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2827060038-arriendo-amplio-departamento-2d-en-suite-avenida-espana-702-_JM#polycard_client=search-nordic&position=22&search_layout=grid&type=item&tracking_id=5cfa8649-252d-44c2-af74-e03002b16e36,-33.4571035,-70.6682823,ChIJ0XIniQLFYpYRcheOqARdKLA
Departamento Avenida Macul Id: 39351,$,560000,"Avenida Macul, Metro Macul, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2822283050-departamento-avenida-macul-id-39351-_JM#polycard_client=search-nordic&position=23&search_layout=grid&type=item&tracking_id=4feb8e83-ae21-402e-b493-8986591c2ba8,-33.5087881,-70.5888306,ChIJHdMNSADRYpYR5QeVtwLMWZ4
Departamento Avenida Quilín Id: 41411,$,600000,"Avenida Quilín, Metro Quilín, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1565832515-departamento-avenida-quilin-id-41411-_JM#polycard_client=search-nordic&position=24&search_layout=grid&type=item&tracking_id=604cb4c3-8ed5-4e96-987a-56c9a3bf4955,-33.4883713,-70.5804364,ChIJpczYBi7QYpYRQlPRaD56d5g
Departamento Avenida Vicuña Mackenna Poniente Id: 119962,$,600000,"Avenida Vicuña Mackenna Poniente, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2810287142-departamento-avenida-vicuna-mackenna-poniente-id-119962-_JM#polycard_client=search-nordic&position=25&search_layout=grid&type=item&tracking_id=a9d82501-1985-45e2-adff-7f8ef1c91424,-33.5227326,-70.59884149999999,El9Bdi4gQW3DqXJpY28gVmVzcHVjaW8gJiBBdi4gVmljdcOxYSBNYWNrZW5uYSBQb25pZW50ZSwgTGEgRmxvcmlkYSwgUmVnacOzbiBNZXRyb3BvbGl0YW5hLCBDaGlsZSJmImQKFAoSCRWv1BNg0GKWEQvnCXXmOBalEhQKEgkVr9QTYNBilhEL5wl15jgWpRoUChIJHQqRwPnEYpYR2YGw7ya9OEYaFAoSCTvV86Bl0GKWEQ7OrdiTWDBxIgoNQtYE7BXBeOvV
Departamento Avenida Américo Vespucio Id: 143898,$,500000,"Avenida Américo Vespucio, El Rosal, Maipú, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2816607372-departamento-avenida-americo-vespucio-id-143898-_JM#polycard_client=search-nordic&position=26&search_layout=grid&type=item&tracking_id=e1de65a8-067d-4353-9324-1fd58431f38f,-33.487193,-70.7492489,EjtBdi4gQW3DqXJpY28gVmVzcHVjaW8sIE1haXDDuiwgUmVnacOzbiBNZXRyb3BvbGl0YW5hLCBDaGlsZSIuKiwKFAoSCR0KkcD5xGKWEdmBsO8mvThGEhQKEgk_ZyxbKN1ilhFthmyTpZzR_A
Departamento San Fernando Id: 144908,$,500000,"San Fernando, General Gambino, Conchalí, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1560678765-departamento-san-fernando-id-144908-_JM#polycard_client=search-nordic&position=27&search_layout=grid&type=item&tracking_id=6bd07cd0-30e9-4df6-ad5c-e59e58573848,-33.3926091,-70.6603609,Ek9HZW5lcmFsIEdhbWJpbm8gJiBTYW4gRmVybmFuZG8sIDg1NDA2NDYgQ29uY2hhbMOtLCBSZWdpw7NuIE1ldHJvcG9saXRhbmEsIENoaWxlImYiZAoUChIJTwK92GTGYpYRcc5QcpRPIucSFAoSCU8CvdhkxmKWEXHOUHKUTyLnGhQKEgnl6BoCZ8ZilhEnnaG9rfCXjRoUChIJI3-TQmPGYpYRfmatNmbzOJAiCg01sRjsFacV4tU
Departamento Calle J Id: 118633,$,560000,"Calle J, Brisas del Sol, Talcahuano, Biobío",https://www.portalinmobiliario.com/MLC-1562243293-departamento-calle-j-id-118633-_JM#polycard_client=search-nordic&position=28&search_layout=grid&type=item&tracking_id=e372ec60-c0cf-443e-af77-a052e42c6b6f,-36.7726331,-73.0795286,ChIJ3ygZXVy1aZYRSVE5CmzUq0U
Metro Escuela Militar/ Incluye Estacionamiento,$,580000,"Luis Rodríguez Velasco 4650, Las Condes, Región Metropolitana, Chile, Metro Escuela Militar, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2824169882-metro-escuela-militar-incluye-estacionamiento-_JM#polycard_client=search-nordic&position=29&search_layout=grid&type=item&tracking_id=3027b20c-f00d-404d-b69e-037ff8576c3b,-33.413517,-70.5832512,ChIJ2QLl9ibPYpYRycceczS4Fb8
Departamento 2 Dormitorios 2 Baños. Año 2019.,$,550000,"Fray Camilo 650, Barrio Diez de Julio, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1560929435-departamento-2-dormitorios-2-banos-ano-2019-_JM#polycard_client=search-nordic&position=30&search_layout=grid&type=item&tracking_id=3c42c1a2-4762-4e9c-9ae0-81745eeb8805,-33.4490621,-70.6393871,ChIJnTDXwWfFYpYRlGu1WvckczU
Departamento En Arriendo De 2 Dorm. En Concepción,$,550000,"Orompello, Concepción Centro, Centro de Concepción, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-2815402744-departamento-en-arriendo-de-2-dorm-en-concepcion-_JM#polycard_client=search-nordic&position=31&search_layout=grid&type=item&tracking_id=295ffc54-9a04-4e7f-8699-2e3bc9ef9c03,-36.8201352,-73.0443904,ChIJO8a70s21aZYRmCYhUrc3y0Q
Departamento Fuenzalida Urrejola Id: 145755,$,506000,"Fuenzalida Urrejola, Lo Ovalle, La Cisterna, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1566823391-departamento-fuenzalida-urrejola-id-145755-_JM#polycard_client=search-nordic&position=32&search_layout=grid&type=item&tracking_id=9611f1f8-df13-4de3-84a5-8be7b8f69acb,-33.5180014,-70.6518266,ChIJWQp2m-7aYpYRnmbb5n65ER0
Departamento Padre Rene Pienovi Id: 145699,$,550000,"Padre Rene Pienovi, Agua Santa, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2824940690-departamento-padre-rene-pienovi-id-145699-_JM#polycard_client=search-nordic&position=33&search_layout=grid&type=item&tracking_id=06c204c5-2a74-42ab-b798-582cc27eb727,-33.0343127,-71.5744088,EkBEZWwgQWd1YSAmIFBhZHJlIFJlbmUgUGllbm92aSwgVmnDsWEgZGVsIE1hciwgVmFscGFyYcOtc28sIENoaWxlImYiZAoUChIJUyd5lqngiZYRfSdmqWIpf5oSFAoSCVMneZap4ImWEX0nZqliKX-aGhQKEgnvtZYVqeCJlhFfuncY8aA_OxoUChIJz9MEhangiZYRrPrIVO1-tYUiCg0pXU_sFaicVtU
Departamento Juan Martínez De Rozas Id: 145617,$,530000,"Juan Martínez De Rozas, Barrio Poniente, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-1566563175-departamento-juan-martinez-de-rozas-id-145617-_JM#polycard_client=search-nordic&position=34&search_layout=grid&type=item&tracking_id=b96bb51b-4be6-44d4-8820-2eff1ae43c37,-36.8207463,-73.0518876,ChIJSSLTOM-1aZYRhF8k0AcXwq0
Departamento Avenida Vicuña Mackenna Poniente Id: 102037,$,600000,"Avenida Vicuña Mackenna Poniente, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1566475611-departamento-avenida-vicuna-mackenna-poniente-id-102037-_JM#polycard_client=search-nordic&position=35&search_layout=grid&type=item&tracking_id=353c0167-bbaf-4b4b-8c58-b3f86c8d9cf1,-33.5227326,-70.59884149999999,El9Bdi4gQW3DqXJpY28gVmVzcHVjaW8gJiBBdi4gVmljdcOxYSBNYWNrZW5uYSBQb25pZW50ZSwgTGEgRmxvcmlkYSwgUmVnacOzbiBNZXRyb3BvbGl0YW5hLCBDaGlsZSJmImQKFAoSCRWv1BNg0GKWEQvnCXXmOBalEhQKEgkVr9QTYNBilhEL5wl15jgWpRoUChIJHQqRwPnEYpYR2YGw7ya9OEYaFAoSCTvV86Bl0GKWEQ7OrdiTWDBxIgoNQtYE7BXBeOvV
Departamento Central Id: 27952,$,530000,"Central, Montemar, Concón, Valparaíso",https://www.portalinmobiliario.com/MLC-1566898617-departamento-central-id-27952-_JM#polycard_client=search-nordic&position=36&search_layout=grid&type=item&tracking_id=babe61d5-eb32-46de-88c1-5a45058c9d57,-32.9251711,-71.5133261,ChIJJVnZBC7DiZYRukADv8V9KKE
Departamento Avenida Salesianos Id: 56934,$,560000,"Avenida Salesianos, El Llano, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2827458226-departamento-avenida-salesianos-id-56934-_JM#polycard_client=search-nordic&position=37&search_layout=grid&type=item&tracking_id=ae60ed3f-9879-47b8-a05c-6ac0a3fc245c,-33.4893907,-70.6518557,ChIJqxT5BPXbYpYR2irbyjwLfG4
Departamento Vicuña Mackenna Id: 145724,$,550000,"Vicuña Mackenna, Metro Camino Agrícola, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2827061102-departamento-vicuna-mackenna-id-145724-_JM#polycard_client=search-nordic&position=38&search_layout=grid&type=item&tracking_id=4ceb9857-2fa8-4ce6-907e-d4c6e3615056,-33.4917505,-70.61753089999999,ChIJGd_M9QbQYpYRbDpK8B-f8Z8
Departamento Camino Del Sol Id: 144896,$,550000,"Camino Del Sol, Paso Hondo, Quilpué, Valparaíso",https://www.portalinmobiliario.com/MLC-2809677950-departamento-camino-del-sol-id-144896-_JM#polycard_client=search-nordic&position=39&search_layout=grid&type=item&tracking_id=4a5b70dd-6d2b-408e-bb44-fb6e64205eca,-33.0351655,-71.47777839999999,EkVKYXJkaW5lcyBkZSBQYXNvIEhvbmRvICYgQ2FtaW5vIGRlbCBTb2wsIFF1aWxwdcOpLCBWYWxwYXJhw61zbywgQ2hpbGUiZiJkChQKEglzzlatyt6JlhFhbYc9r82XgRIUChIJc85WrcreiZYRYW2HPa_Nl4EaFAoSCckb4JTK3omWEexf3YQEzdG6GhQKEgmR1bg5td6JlhGxmVUu7FHQ8CIKDdk7T-wVSFtl1Q
Departamento Quinta Id: 141243,$,580000,"Quinta, El Retiro - Zoológico, Quilpué, Valparaíso",https://www.portalinmobiliario.com/MLC-1562268567-departamento-quinta-id-141243-_JM#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=66ca6172-b1ca-4451-b88d-7825d454f6a0,-33.0404744,-71.4386645,ChIJo8GV777ZiZYR3ShZZV-YEvw
Departamento Avenida Santa Rosa Id: 116042,$,585000,"Avenida Santa Rosa, Santa Isabel, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1566883673-departamento-avenida-santa-rosa-id-116042-_JM#polycard_client=search-nordic&position=41&search_layout=grid&type=item&tracking_id=7f1e3d21-92f5-4f9e-8ba7-c362c2e34e25,-33.4504886,-70.64442609999999,EkdBdi4gU3RhLiBJc2FiZWwgJiBBdi4gU3RhLiBSb3NhLCBTYW50aWFnbywgUmVnacOzbiBNZXRyb3BvbGl0YW5hLCBDaGlsZSJmImQKFAoSCRFtOllzxWKWEX1o3604C0XEEhQKEgkRbTpZc8VilhF9aN-tOAtFxBoUChIJEQrp1HbFYpYRAK9_Op6nUd8aFAoSCQ2z4ohi2mKWESWXnicnylAZIgoNStwP7BUbhOTV
Departamento Ibsen Id: 112278,$,500000,"Ibsen, Valparaíso, Valparaíso",https://www.portalinmobiliario.com/MLC-2813209020-departamento-ibsen-id-112278-_JM#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=2fc77e22-5dce-4ce6-9c05-9a14c11c9080,-33.0557022,-71.5908,ChIJQdkxmZbgiZYRtQhenpdoXw4
Departamento Domeyko Id: 54576,$,600000,"Domeyko, Ejército - Toesca, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1564595953-departamento-domeyko-id-54576-_JM#polycard_client=search-nordic&position=43&search_layout=grid&type=item&tracking_id=421f855a-5b94-4d4c-a21b-2ebb8669a35d,-33.4562262,-70.6640882,ChIJq8rIdwPFYpYRJGpbA4xOgEw
Departamento Lazo Id: 143356,$,580000,"Lazo, Lo Vial, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2824850742-departamento-lazo-id-143356-_JM#polycard_client=search-nordic&position=44&search_layout=grid&type=item&tracking_id=54ad5350-dd0c-43f9-a2a2-16e2bc17bed4,-33.49727,-70.65311,ChIJDyoc4c7aYpYReTL3ZgNpY4g
Departamento Avenida Jardines De Reñaca Id: 72548,$,538146,"Avenida Jardines De Reñaca, Reñaca, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-1566936785-departamento-avenida-jardines-de-renaca-id-72548-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=16bf5070-0625-4c91-b3a8-45ca733c6f0f,-32.9784945,-71.5274977,EjpBdi4gSmFyZGluZXMgZGUgUmXDsWFjYSwgVmnDsWEgZGVsIE1hciwgVmFscGFyYcOtc28sIENoaWxlIi4qLAoUChIJDzCccardiZYRK6eu9skzyosSFAoSCVUS1OqE3omWET9BPd923l-O
Departamento Avenida Escuela Agrícola Id: 145170,$,540000,"Avenida Escuela Agrícola, Metro Camino Agrícola, Macul, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2822265870-departamento-avenida-escuela-agricola-id-145170-_JM#polycard_client=search-nordic&position=46&search_layout=grid&type=item&tracking_id=b81c8344-5c9e-446d-bf36-51155d59fb87,-33.4917505,-70.61753089999999,ChIJGd_M9QbQYpYRbDpK8B-f8Z8
Departamento Cardenal Samoré Id: 119596,$,500000,"Cardenal Samoré, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-1566819953-departamento-cardenal-samore-id-119596-_JM#polycard_client=search-nordic&position=47&search_layout=grid&type=item&tracking_id=72e84e73-3555-4cfe-9380-d6fe90e64e1a,-33.0306744,-71.5040746,ChIJwfyJR5feiZYRKjSnRn4EJWk
Departamento Vicuña Mackenna Id: 121688,$,540000,"Vicuña Mackenna, Reñaca, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2825590950-departamento-vicuna-mackenna-id-121688-_JM#polycard_client=search-nordic&position=48&search_layout=grid&type=item&tracking_id=1f7eae0e-c3b8-4828-a1be-636e55559705,-32.9696809,-71.54564479999999,ChIJ78DbHBPdiZYRgkp_6D6HqPY
Departamento Avenida Santa María Id: 113872,$,600000,"Avenida Santa María, Patronato, Recoleta, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2821928022-departamento-avenida-santa-maria-id-113872-_JM#polycard_client=search-nordic&position=1&search_layout=grid&type=item&tracking_id=933f3380-bbad-4d9a-a06c-83a91b251dad,-33.4308652,-70.6259171,EjdBdi4gU3RhLiBNYXLDrWEsIFJlY29sZXRhLCBSZWdpw7NuIE1ldHJvcG9saXRhbmEsIENoaWxlIi4qLAoUChIJMxm0fI3FYpYRptiiR0gu1cMSFAoSCZP0kjjkxWKWESXxUceFdqP3
Departamento Maestra Lidia Torres Id: 109543,$,570000,"Maestra Lidia Torres, Cerro Blanco, Recoleta, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2818848538-departamento-maestra-lidia-torres-id-109543-_JM#polycard_client=search-nordic&position=2&search_layout=grid&type=item&tracking_id=739d1e14-75cd-42e1-b734-548361fa887d,-33.4236176,-70.6412323,ChIJHd-fuJTFYpYRDRUfioc2HnM
Departamento Carmen Id: 145677,$,550000,"Carmen, Santa Isabel, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1567541231-departamento-carmen-id-145677-_JM#polycard_client=search-nordic&position=3&search_layout=grid&type=item&tracking_id=5fa792de-59a8-4743-9dfa-24fd5854195a,-33.4495936,-70.6417433,ChIJvS-cd3TFYpYRu-jt0zPen7U
Departamento Las Encinas Id: 28900,$,500000,"Las Encinas, Los Romeros - Los Manantiales, Concón, Valparaíso",https://www.portalinmobiliario.com/MLC-1566892535-departamento-las-encinas-id-28900-_JM#polycard_client=search-nordic&position=4&search_layout=grid&type=item&tracking_id=81c94a88-8990-4aae-b655-f554aaf43a7c,-32.9266404,-71.5232373,ChIJ-cRikinDiZYRje6uEI5BFUU
Departamento Nueva Cuatro Id: 144395,$,550000,"Nueva Cuatro, Plaza Vespucio, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1563567163-departamento-nueva-cuatro-id-144395-_JM#polycard_client=search-nordic&position=5&search_layout=grid&type=item&tracking_id=1d1b178e-635e-45f5-8199-c84f779537d4,-33.5098844,-70.5957573,ChIJV8HFWULQYpYRq7tf61_-3Wg
Departamento Almahue Id: 141978,$,520000,"Almahue, Metro Mirador, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1565899817-departamento-almahue-id-141978-_JM#polycard_client=search-nordic&position=6&search_layout=grid&type=item&tracking_id=58dd3434-1229-4f2b-8128-dab2f9dc5faa,-33.5132631,-70.6060067,ChIJPRHbdG_QYpYRLbQ21l9RxA4
Departamento Gregorio Marañon Id: 140540,$,552000,"Gregorio Marañon, Agua Santa, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2827644036-departamento-gregorio-maranon-id-140540-_JM#polycard_client=search-nordic&position=7&search_layout=grid&type=item&tracking_id=5e279b82-ed31-4d34-bf46-360b691f2592,-33.0386201,-71.5569682,ChIJ3e3hZADfiZYR48q9GwOx1ow
